call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek
Vandalism,Property,1/4/2018 12:14,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.50565176,-73.24031213,12:00 PM,Thursday
Retail Theft,Property,1/4/2018 12:59,Church St,Officer/Radio,0,0,0,0,D,Downtown,44.47826279,-73.2117971,12:00 PM,Thursday
Noise,Other,1/4/2018 14:36,S Winooski Ave,Phone,0,0,0,0,E,SouthEnd,44.47217915,-73.20967845,2:00 PM,Thursday
Mental Health Issue,Other,1/4/2018 14:41,Manhattan Dr,911,1,0,0,0,B,OldNorthEnd,44.49043232,-73.21455057,2:00 PM,Thursday
Mental Health Issue,Other,1/4/2018 15:43,N Winooski Ave,911,1,1,0,0,B,OldNorthEnd,44.48277356,-73.21171739,3:00 PM,Thursday
Intoxication,Drugs and Alcohol,1/4/2018 16:58,S Winooski Ave,Phone,0,0,0,1,D,Downtown,44.47399064,-73.21115057,4:00 PM,Thursday
Retail Theft,Property,1/4/2018 18:02,Cherry St,Phone,0,0,0,0,D,Downtown,44.47916742,-73.21622447,6:00 PM,Thursday
Intoxication,Drugs and Alcohol,1/5/2018 2:50,S Union St,911,1,0,0,1,E,SouthEnd,44.46744196,-73.20837223,2:00 AM,Friday
Burglary,Property,1/5/2018 13:21,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48307898,-73.18894407,1:00 PM,Friday
Trespass,Other,1/5/2018 15:21,Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.48075906,-73.21691231,3:00 PM,Friday
Trespass,Other,1/5/2018 17:59,Church St,Phone,0,0,0,0,D,Downtown,44.47933911,-73.21300755,5:00 PM,Friday
Mental Health Issue,Other,1/5/2018 19:06,St Paul St,Officer/Radio,1,0,0,1,E,SouthEnd,44.47088082,-73.2124079,7:00 PM,Friday
Intoxication,Drugs and Alcohol,1/5/2018 20:52,Colchester Ave,Officer/Radio,0,0,0,1,C,UniversityHillSection,44.48002845,-73.19416857,8:00 PM,Friday
Domestic Disturbance,Domestic,1/6/2018 1:40,Valade Pk,911,0,0,0,0,A,NewNorthEnd,44.52257992,-73.25363273,1:00 AM,Saturday
Domestic Disturbance,Domestic,1/6/2018 3:05,Valade Pk,Phone,0,0,0,0,A,NewNorthEnd,44.52098195,-73.25518008,3:00 AM,Saturday
Trespass,Other,1/6/2018 10:43,Church St,Phone,0,0,0,0,D,Downtown,44.47988505,-73.21173206,10:00 AM,Saturday
Assault - Simple,Violent,1/6/2018 13:37,Cherry St,Phone,0,0,0,0,D,Downtown,44.47858868,-73.21611356,1:00 PM,Saturday
Ordinance Violation - Other,Other,1/6/2018 14:26,Cherry St,Phone,0,0,0,0,D,Downtown,44.47874944,-73.2107137,2:00 PM,Saturday
Ordinance Violation - Other,Other,1/6/2018 15:27,Cherry St,Phone,0,0,0,0,D,Downtown,44.47944268,-73.21137239,3:00 PM,Saturday
Retail Theft,Property,1/6/2018 17:10,Cherry St,Phone,1,0,0,0,D,Downtown,44.48033496,-73.21221261,5:00 PM,Saturday
Mental Health Issue,Other,1/6/2018 23:23,Clarke St,Phone,0,0,0,0,B,OldNorthEnd,44.4812007,-73.21214072,11:00 PM,Saturday
Intoxication,Drugs and Alcohol,1/7/2018 9:46,North St/Rose St,Phone,0,0,0,0,B,OldNorthEnd,44.48504215,-73.21697347,9:00 AM,Sunday
Mental Health Issue,Other,1/7/2018 11:07,St Paul St,Phone,1,0,0,0,E,SouthEnd,44.470797,-73.21220102,11:00 AM,Sunday
Mental Health Issue,Other,1/7/2018 11:58,Battery St,Phone,1,0,0,0,D,Downtown,44.47865176,-73.21820891,11:00 AM,Sunday
Vandalism,Property,1/7/2018 12:55,Foster St,Phone,0,0,0,0,E,SouthEnd,44.45361627,-73.21718747,12:00 PM,Sunday
Larceny - Other,Property,1/7/2018 12:57,Peru St/George St,Phone,0,0,0,0,B,OldNorthEnd,44.48251405,-73.21512724,12:00 PM,Sunday
Vandalism,Property,1/7/2018 13:40,Foster St,Officer/Radio,0,0,0,0,E,SouthEnd,44.45365856,-73.21561286,1:00 PM,Sunday
Mental Health Issue,Other,1/7/2018 14:52,North Ave,Officer/Radio,1,0,0,0,B,OldNorthEnd,44.4818721,-73.22100074,2:00 PM,Sunday
Intoxication,Drugs and Alcohol,1/8/2018 0:08,Grant St,Phone,0,0,0,1,C,UniversityHillSection,44.48207148,-73.2097245,12:00 AM,Monday
Intoxication,Drugs and Alcohol,1/8/2018 0:35,Lafayette Pl,911,0,0,0,1,C,UniversityHillSection,44.48096579,-73.21016077,12:00 AM,Monday
Domestic Disturbance,Domestic,1/8/2018 1:14,Riverside Ave/N Winooski Ave,911,0,0,0,0,B,OldNorthEnd,44.48882431,-73.20562236,1:00 AM,Monday
Retail Theft,Property,1/8/2018 10:38,Cherry St,Phone,0,0,0,0,D,Downtown,44.4784226,-73.21700166,10:00 AM,Monday
Intoxication,Drugs and Alcohol,1/8/2018 12:19,S Winooski Ave,Phone,0,0,0,1,D,Downtown,44.47489611,-73.21119892,12:00 PM,Monday
Mental Health Issue,Other,1/8/2018 12:34,St Paul St,911,1,0,0,0,E,SouthEnd,44.47188518,-73.21363231,12:00 PM,Monday
Intoxication,Drugs and Alcohol,1/8/2018 17:42,Main St,Phone,0,0,0,1,D,Downtown,44.4761175,-73.21052633,5:00 PM,Monday
Intoxication,Drugs and Alcohol,1/8/2018 20:22,Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.47982381,-73.19353597,8:00 PM,Monday
Intoxication,Drugs and Alcohol,1/8/2018 20:32,St Paul St,911,0,0,0,1,E,SouthEnd,44.47007886,-73.21215672,8:00 PM,Monday
Larceny - from Motor Vehicle,Property,1/8/2018 22:35,Pearl St,911,0,0,0,0,C,UniversityHillSection,44.48170552,-73.20121739,10:00 PM,Monday
Noise,Other,1/9/2018 4:29,Pearl St,911,0,0,0,0,C,UniversityHillSection,44.48051379,-73.20975316,4:00 AM,Tuesday
Ordinance Violation - Other,Other,1/9/2018 12:52,N Winooski Ave/Pearl St,911,0,0,0,0,B,OldNorthEnd,44.48124609,-73.21210192,12:00 PM,Tuesday
Larceny - Other,Property,1/9/2018 14:41,St Paul St/Cherry St,In Person,0,0,0,0,D,Downtown,44.47834565,-73.2136654,2:00 PM,Tuesday
Burglary,Property,1/9/2018 16:53,S Union St,911,0,0,0,0,C,UniversityHillSection,44.48044866,-73.2086864,4:00 PM,Tuesday
Assault - Aggravated,Violent,1/9/2018 18:07,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.48043944,-73.20269268,6:00 PM,Tuesday
Intoxication,Drugs and Alcohol,1/9/2018 21:23,S Winooski Ave,911,0,1,0,1,D,Downtown,44.47487125,-73.21098543,9:00 PM,Tuesday
Domestic Disturbance,Domestic,1/10/2018 6:33,Elmwood Ave,Phone,0,0,1,0,B,OldNorthEnd,44.48134136,-73.21432103,6:00 AM,Wednesday
Mental Health Issue,Other,1/10/2018 8:42,Russell St,Phone,0,0,0,0,C,UniversityHillSection,44.48593096,-73.20702604,8:00 AM,Wednesday
Mental Health Issue,Other,1/10/2018 9:07,Pine St/Flynn Ave,911,0,0,0,0,E,SouthEnd,44.456034,-73.2139688,9:00 AM,Wednesday
Larceny - from Motor Vehicle,Property,1/1/2018 16:06,Main St,Phone,0,0,0,0,D,Downtown,44.47532502,-73.21488063,4:00 PM,Monday
Larceny - Other,Property,1/1/2018 9:28,North Ave,Online Report,0,0,0,0,A,NewNorthEnd,44.50575209,-73.24555935,9:00 AM,Monday
Larceny - from Building,Property,1/10/2018 12:47,College St,Phone,0,0,0,0,D,Downtown,44.47768573,-73.21460944,12:00 PM,Wednesday
Larceny - from Building,Property,1/3/2018 17:11,Riverside Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4867168,-73.19181958,5:00 PM,Wednesday
Trespass,Other,1/10/2018 15:02,Cherry St,Phone,0,0,0,0,D,Downtown,44.4789123,-73.21175303,3:00 PM,Wednesday
Larceny - from Building,Property,1/10/2018 15:54,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48648005,-73.21193441,3:00 PM,Wednesday
Intoxication,Drugs and Alcohol,1/10/2018 19:19,Lafountain St,Phone,0,0,0,1,B,OldNorthEnd,44.48541972,-73.21523927,7:00 PM,Wednesday
Intoxication,Drugs and Alcohol,1/10/2018 22:56,St Paul St,Phone,0,0,0,1,E,SouthEnd,44.47062941,-73.2135639,10:00 PM,Wednesday
Mental Health Issue,Other,1/11/2018 8:22,Pine St,Phone,1,0,0,0,E,SouthEnd,44.456947,-73.21499626,8:00 AM,Thursday
Domestic Disturbance,Domestic,1/11/2018 13:11,North Ave,911,1,0,1,0,A,NewNorthEnd,44.51230468,-73.25092761,1:00 PM,Thursday
Trespass,Other,1/11/2018 10:56,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48726937,-73.20932751,10:00 AM,Thursday
Intoxication,Drugs and Alcohol,1/11/2018 15:57,Pearl St/Orchard Ter,911,0,0,0,1,C,UniversityHillSection,44.48056628,-73.20978119,3:00 PM,Thursday
Domestic Disturbance,Domestic,1/11/2018 16:42,N Winooski Ave,Phone,0,0,1,0,B,OldNorthEnd,44.48981784,-73.20747504,4:00 PM,Thursday
Vandalism,Property,1/11/2018 17:49,S Prospect St,911,0,0,0,0,C,UniversityHillSection,44.48047909,-73.20158582,5:00 PM,Thursday
Trespass,Other,1/11/2018 17:59,S Union St,Phone,0,0,0,0,D,Downtown,44.48090332,-73.20915376,5:00 PM,Thursday
Larceny - Other,Property,1/11/2018 21:20,Dans Ct,Phone,0,0,0,0,C,UniversityHillSection,44.48420179,-73.20532508,9:00 PM,Thursday
Intoxication,Drugs and Alcohol,1/12/2018 1:01,Church St,911,0,0,0,1,D,Downtown,44.47653162,-73.21183417,1:00 AM,Friday
Mental Health Issue,Other,1/12/2018 1:54,Janet Cir,Phone,0,0,0,0,A,NewNorthEnd,44.51661525,-73.2464819,1:00 AM,Friday
Overdose,Drugs and Alcohol,1/12/2018 7:43,St Paul St,Phone,0,1,0,0,D,Downtown,44.47471984,-73.21508072,7:00 AM,Friday
Domestic Disturbance,Domestic,1/12/2018 8:31,Shelburne Rd/I189 NB,Phone,0,0,1,0,E,SouthEnd,44.45608013,-73.20812064,8:00 AM,Friday
Mental Health Issue,Other,1/12/2018 10:37,North St,Phone,1,0,0,0,B,OldNorthEnd,44.48453444,-73.21996527,10:00 AM,Friday
Assault - Simple,Violent,1/12/2018 10:49,North Ave,Officer/Radio,0,0,0,0,A,NewNorthEnd,44.51335397,-73.24962926,10:00 AM,Friday
Disorderly Conduct,Other,1/12/2018 11:06,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.51689558,-73.26069743,11:00 AM,Friday
Mental Health Issue,Other,1/12/2018 11:12,City Hall Park,Phone,1,0,0,0,D,Downtown,44.47687513,-73.21325695,11:00 AM,Friday
Mental Health Issue,Other,1/12/2018 12:34,Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.4874231,-73.21709923,12:00 PM,Friday
Ordinance Violation - Other,Other,1/12/2018 14:01,Pine St / Pearl St,Phone,0,0,0,0,D,Downtown,44.48059094,-73.21568199,2:00 PM,Friday
Mental Health Issue,Other,1/12/2018 14:02,Clarke St,Phone,1,0,0,0,B,OldNorthEnd,44.48105714,-73.21139499,2:00 PM,Friday
Trespass,Other,1/12/2018 15:04,Pearl St,911,0,1,0,0,C,UniversityHillSection,44.48119722,-73.2026837,3:00 PM,Friday
Retail Theft,Property,1/12/2018 16:22,Church St,Phone,0,0,0,0,D,Downtown,44.47767217,-73.21267329,4:00 PM,Friday
Mental Health Issue,Other,1/12/2018 16:57,Ethan Allen Pkwy,Phone,1,1,0,0,A,NewNorthEnd,44.50660372,-73.24197026,4:00 PM,Friday
Domestic Disturbance,Domestic,1/12/2018 17:00,Intervale Ave,Phone,0,0,1,0,B,OldNorthEnd,44.48649883,-73.21316686,5:00 PM,Friday
Mental Health Issue,Other,1/12/2018 17:50,Ethan Allen Pkwy,911,1,1,0,0,A,NewNorthEnd,44.50638487,-73.24156817,5:00 PM,Friday
Domestic Assault - Misd,Domestic,1/12/2018 23:55,Lake Forest Dr,911,0,0,1,0,E,SouthEnd,44.45540975,-73.2213787,11:00 PM,Friday
Noise,Other,1/13/2018 0:16,North St / Elmwood Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48560008,-73.21304274,12:00 AM,Saturday
Mental Health Issue,Other,1/13/2018 3:39,Colchester Ave,911,1,0,0,0,C,UniversityHillSection,44.48420534,-73.18815102,3:00 AM,Saturday
Domestic Assault - Misd,Domestic,1/13/2018 5:12,Riverside Ave,911,0,0,1,0,C,UniversityHillSection,44.49062954,-73.20489824,5:00 AM,Saturday
Mental Health Issue,Other,1/13/2018 7:39,Bank St,Phone,1,0,0,0,D,Downtown,44.47879602,-73.21425793,7:00 AM,Saturday
Disorderly Conduct,Other,1/13/2018 9:58,Bank St,Phone,1,0,0,1,D,Downtown,44.47741051,-73.21447716,9:00 AM,Saturday
Mental Health Issue,Other,1/13/2018 12:00,College St,911,0,0,0,0,D,Downtown,44.4780081,-73.21443035,12:00 PM,Saturday
Retail Theft,Property,1/13/2018 12:52,Cherry St,Officer/Radio,0,0,0,0,D,Downtown,44.47818971,-73.21653534,12:00 PM,Saturday
Retail Theft,Property,1/13/2018 18:58,Cherry St,Phone,0,0,0,0,D,Downtown,44.47867484,-73.21255836,6:00 PM,Saturday
Mental Health Issue,Other,1/13/2018 20:06,Bus Stop,Phone,1,0,0,0,D,Downtown,44.47756277,-73.21150163,8:00 PM,Saturday
Noise,Other,1/13/2018 23:08,Cliff St,Phone,0,0,0,0,E,SouthEnd,44.47068403,-73.20069817,11:00 PM,Saturday
Assault - Simple,Violent,1/14/2018 2:03,Main St Burlington,Officer/Radio,0,0,0,1,D,Downtown,44.47659417,-73.21166478,2:00 AM,Sunday
Vandalism,Property,1/14/2018 9:05,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.48505235,-73.2170386,9:00 AM,Sunday
Larceny - Other,Property,1/14/2018 10:20,Elmwood Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48163882,-73.21353328,10:00 AM,Sunday
Vandalism,Property,1/14/2018 13:03,Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.48673093,-73.22080618,1:00 PM,Sunday
Trespass,Other,1/14/2018 15:15,Church St,Phone,0,0,0,0,D,Downtown,44.47942725,-73.21371581,3:00 PM,Sunday
Noise,Other,1/14/2018 23:18,S Meadow Dr,Phone,0,0,0,0,E,SouthEnd,44.44904637,-73.21271136,11:00 PM,Sunday
Intoxication,Drugs and Alcohol,1/15/2018 2:43,S Union St,911,0,0,0,1,E,SouthEnd,44.4736756,-73.20880367,2:00 AM,Monday
Vandalism,Property,1/15/2018 8:28,Pearl St,911,0,0,0,0,D,Downtown,44.48110387,-73.21212246,8:00 AM,Monday
Intoxication,Drugs and Alcohol,1/15/2018 16:05,Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.47993814,-73.19491162,4:00 PM,Monday
Mental Health Issue,Other,1/15/2018 19:21,Pine St,911,1,0,0,0,E,SouthEnd,44.45723636,-73.21380743,7:00 PM,Monday
Vandalism,Property,1/15/2018 20:00,S Crest Dr,Phone,0,0,0,0,E,SouthEnd,44.44968168,-73.21514538,8:00 PM,Monday
Vandalism,Property,1/16/2018 6:25,Richardson St,Phone,0,0,0,0,E,SouthEnd,44.4533707,-73.21337858,6:00 AM,Tuesday
Domestic Disturbance,Domestic,1/16/2018 9:28,N Winooski Ave,911,0,0,1,0,B,OldNorthEnd,44.48323596,-73.2108064,9:00 AM,Tuesday
Mental Health Issue,Other,1/16/2018 9:34,Pine St,Phone,1,0,0,0,E,SouthEnd,44.45699903,-73.21438765,9:00 AM,Tuesday
Domestic Disturbance,Domestic,1/16/2018 11:43,Cherry St,911,0,0,1,0,D,Downtown,44.47807873,-73.21600308,11:00 AM,Tuesday
Trespass,Other,1/16/2018 13:26,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.47997492,-73.19352354,1:00 PM,Tuesday
Trespass,Other,1/16/2018 14:11,Willow Street A,Phone,0,0,1,0,B,OldNorthEnd,44.48791877,-73.21264242,2:00 PM,Tuesday
Trespass,Other,1/16/2018 14:17,Pine St,Phone,0,0,1,0,E,SouthEnd,44.46256729,-73.21372278,2:00 PM,Tuesday
Trespass,Other,1/16/2018 14:18,S Winoooski Ave,Phone,0,0,0,0,D,Downtown,44.47890851,-73.21121473,2:00 PM,Tuesday
Retail Theft,Property,1/16/2018 14:58,Church St,Phone,0,0,0,0,D,Downtown,44.47917344,-73.21235696,2:00 PM,Tuesday
Domestic Disturbance,Domestic,1/16/2018 15:14,Pearl St,Phone,0,0,0,0,D,Downtown,44.48032181,-73.21372115,3:00 PM,Tuesday
Vandalism - graffiti,Property,1/16/2018 15:22,Lake St,Phone,0,0,0,0,B,OldNorthEnd,44.48208812,-73.22419049,3:00 PM,Tuesday
Mental Health Issue,Other,1/16/2018 16:08,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.47881481,-73.1934263,4:00 PM,Tuesday
Mental Health Issue,Other,1/16/2018 23:24,North Ave Burlington VT,Phone,0,0,0,0,B,OldNorthEnd,44.48165688,-73.22083186,11:00 PM,Tuesday
Domestic Disturbance,Domestic,1/17/2018 2:15,Bright St,Phone,0,0,1,0,B,OldNorthEnd,44.4872624,-73.20776745,2:00 AM,Wednesday
Noise,Other,1/17/2018 2:50,St Paul St,Phone,0,0,0,0,E,SouthEnd,44.47285014,-73.21473919,2:00 AM,Wednesday
Noise,Other,1/17/2018 4:39,Loomis St,Phone,0,0,0,0,C,UniversityHillSection,44.48240214,-73.2050476,4:00 AM,Wednesday
Intoxication,Drugs and Alcohol,1/17/2018 4:53,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.44929699,-73.21126603,4:00 AM,Wednesday
Intoxication,Drugs and Alcohol,1/17/2018 11:22,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47880388,-73.21014315,11:00 AM,Wednesday
Vandalism,Property,1/9/2018 8:37,N Willard St,Online Report,0,0,0,0,C,UniversityHillSection,44.48569885,-73.20497843,8:00 AM,Tuesday
Mental Health Issue,Other,1/17/2018 12:06,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.4826042,-73.18980223,12:00 PM,Wednesday
Assault - Simple,Violent,1/17/2018 12:38,Pine St,Phone,1,0,0,0,E,SouthEnd,44.44616635,-73.21443971,12:00 PM,Wednesday
Intoxication,Drugs and Alcohol,1/17/2018 17:48,Main St,Phone,0,0,0,0,D,Downtown,44.47688872,-73.21207626,5:00 PM,Wednesday
Intoxication,Drugs and Alcohol,1/17/2018 21:26,College St,Phone,0,0,0,1,C,UniversityHillSection,44.4776887,-73.20569444,9:00 PM,Wednesday
Domestic Assault - Felony,Domestic,1/17/2018 23:39,Monroe St,911,0,0,1,0,B,OldNorthEnd,44.48235728,-73.21725997,11:00 PM,Wednesday
Vandalism,Property,1/18/2018 8:40,Howard St,Phone,0,0,0,0,E,SouthEnd,44.46731884,-73.21251761,8:00 AM,Thursday
Vandalism,Property,1/18/2018 10:09,St Mary St/Luck St,Phone,0,0,0,0,B,OldNorthEnd,44.4902247,-73.21101171,10:00 AM,Thursday
Trespass,Other,1/18/2018 11:11,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.48023082,-73.19343291,11:00 AM,Thursday
Burglary,Property,1/18/2018 12:02,Weston St,Phone,0,0,0,0,C,UniversityHillSection,44.48375053,-73.2055653,12:00 PM,Thursday
Ordinance Violation - Other,Other,1/18/2018 13:47,Main St,911,0,0,0,0,D,Downtown,44.47602805,-73.21203076,1:00 PM,Thursday
Mental Health Issue,Other,1/18/2018 14:10,Bank St,911,1,0,0,1,D,Downtown,44.47856427,-73.21096745,2:00 PM,Thursday
Trespass,Other,1/18/2018 17:04,Pearl St,911,0,0,0,0,D,Downtown,44.48049916,-73.21196298,5:00 PM,Thursday
Trespass,Other,1/19/2018 1:39,Church St,Officer/Radio,0,0,0,1,D,Downtown,44.47718976,-73.21254573,1:00 AM,Friday
Assault - Simple,Violent,1/19/2018 7:22,Pine St,Phone,1,0,0,0,E,SouthEnd,44.4558885,-73.21360289,7:00 AM,Friday
Domestic Disturbance,Domestic,1/19/2018 10:13,Riverside Ave,911,0,0,1,0,C,UniversityHillSection,44.48562023,-73.1923084,10:00 AM,Friday
Trespass,Other,1/19/2018 12:48,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48363622,-73.22331719,12:00 PM,Friday
Trespass,Other,1/19/2018 13:08,Penny Ln,Phone,0,0,0,0,D,Downtown,44.48223396,-73.22246838,1:00 PM,Friday
Larceny - from Motor Vehicle,Property,1/13/2018 13:32,Center St/Bank St,Online Report,0,0,0,0,D,Downtown,44.47745596,-73.21198284,1:00 PM,Saturday
Mental Health Issue,Other,1/19/2018 14:06,North St,Phone,1,0,0,0,B,OldNorthEnd,44.48530442,-73.21638852,2:00 PM,Friday
Vandalism,Property,1/19/2018 15:13,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.49429466,-73.23034966,3:00 PM,Friday
Assault - Simple,Violent,1/19/2018 15:34,Cherry St / St Paul St,Phone,0,0,0,0,D,Downtown,44.47938834,-73.21344148,3:00 PM,Friday
Domestic Disturbance,Domestic,1/19/2018 15:49,Ethan Allen Pkwy,In Person,0,0,1,0,A,NewNorthEnd,44.50495214,-73.24120886,3:00 PM,Friday
Mental Health Issue,Other,1/19/2018 16:02,North Ave,In Person,0,0,0,0,B,OldNorthEnd,44.48175793,-73.22020881,4:00 PM,Friday
Intoxication,Drugs and Alcohol,1/19/2018 16:45,King St/S Winooski Ave,Phone,0,0,0,1,D,Downtown,44.4753014,-73.21111732,4:00 PM,Friday
Larceny - from Motor Vehicle,Property,1/19/2018 16:46,Cherry St,Phone,0,0,0,0,D,Downtown,44.4788112,-73.21721822,4:00 PM,Friday
Retail Theft,Property,1/19/2018 17:04,Cherry St,Phone,0,0,0,0,D,Downtown,44.47975668,-73.21616833,5:00 PM,Friday
Vandalism,Property,1/19/2018 17:25,Hale Ct,Phone,0,0,0,0,A,NewNorthEnd,44.50573862,-73.23576704,5:00 PM,Friday
Retail Theft,Property,1/19/2018 18:06,Cherry St,Officer/Radio,0,0,0,0,D,Downtown,44.47921448,-73.21676968,6:00 PM,Friday
Larceny - Other,Property,1/19/2018 20:04,Cherry St/Church St,Phone,0,0,0,0,D,Downtown,44.47937469,-73.21289293,8:00 PM,Friday
Intoxication,Drugs and Alcohol,1/19/2018 21:10,Church St,Phone,0,0,0,1,D,Downtown,44.4766958,-73.21230424,9:00 PM,Friday
Intoxication,Drugs and Alcohol,1/20/2018 1:22,Pearl St/N Winooski Ave,Officer/Radio,0,0,0,1,B,OldNorthEnd,44.4805743,-73.210667,1:00 AM,Saturday
Noise,Other,1/20/2018 2:46,Sherman St,Phone,1,0,0,0,B,OldNorthEnd,44.48197313,-73.21939221,2:00 AM,Saturday
Mental Health Issue,Other,1/20/2018 3:04,Russell St,911,0,0,0,0,C,UniversityHillSection,44.48504143,-73.20733015,3:00 AM,Saturday
Noise,Other,1/20/2018 5:48,Manhattan Dr,Phone,0,0,0,1,B,OldNorthEnd,44.48718767,-73.21560875,5:00 AM,Saturday
